pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2025-03-15,,,,"Root, Bayden",683090,694843,strikeout,swinging_strike,,,,,,Matthew Lugo strikes out swinging.,S,R,R,LAA,MIL,S,2,,1,2,2025,,,,,,810053,676116,2,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,0.0,,0,0,,77,4,,0,4,0,4,4,0,0,4,,,,-0.012,-0.189,,,,0.189,,-4,-4,0.012,0.012,26,24,27,24,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",683090,694843,,swinging_strike,,,,,,Matthew Lugo strikes out swinging.,S,R,R,LAA,MIL,S,,,1,1,2025,,,,,,810053,676116,2,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,77,3,,0,4,0,4,4,0,0,4,,,,0.0,-0.076,,,,0.076,,-4,-4,0.012,0.012,26,24,27,24,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",683090,694843,,foul,,,,,,Matthew Lugo strikes out swinging.,S,R,R,LAA,MIL,S,,,1,0,2025,,,,,,810053,676116,2,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,77,2,,0,4,0,4,4,0,0,4,,,,0.0,-0.042,,,,0.042,,-4,-4,0.012,0.012,26,24,27,24,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",683090,694843,,ball,,,,,,Matthew Lugo strikes out swinging.,S,R,R,LAA,MIL,B,,,0,0,2025,,,,,,810053,676116,2,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,77,1,,0,4,0,4,4,0,0,4,,,,0.0,0.026,,,,-0.026,,-4,-4,0.012,0.012,26,24,27,24,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",814091,694843,strikeout,swinging_strike,,,,,,John Wimmer strikes out swinging.,S,R,R,LAA,MIL,S,2,,2,2,2025,,,,,,810053,676116,1,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,0.0,,0,0,,76,5,,0,4,0,4,4,0,0,4,,,,-0.027,-0.212,,,,0.212,,-4,-4,0.039,0.039,26,20,27,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",814091,694843,,ball,,,,,,John Wimmer strikes out swinging.,S,R,R,LAA,MIL,B,,,1,2,2025,,,,,,810053,676116,1,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,76,4,,0,4,0,4,4,0,0,4,,,,0.0,0.035,,,,-0.035,,-4,-4,0.039,0.039,26,20,27,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",814091,694843,,ball,,,,,,John Wimmer strikes out swinging.,S,R,R,LAA,MIL,B,,,0,2,2025,,,,,,810053,676116,1,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,76,3,,0,4,0,4,4,0,0,4,,,,0.0,0.022,,,,-0.022,,-4,-4,0.039,0.039,26,20,27,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",814091,694843,,foul,,,,,,John Wimmer strikes out swinging.,S,R,R,LAA,MIL,S,,,0,1,2025,,,,,,810053,676116,1,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,76,2,,0,4,0,4,4,0,0,4,,,,0.0,-0.048,,,,0.048,,-4,-4,0.039,0.039,26,20,27,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",814091,694843,,foul,,,,,,John Wimmer strikes out swinging.,S,R,R,LAA,MIL,S,,,0,0,2025,,,,,,810053,676116,1,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,76,1,,0,4,0,4,4,0,0,4,,,,0.0,-0.039,,,,0.039,,-4,-4,0.039,0.039,26,20,27,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",806534,694843,strikeout,called_strike,,,,,,Ben Gobbel called out on strikes.,S,R,R,LAA,MIL,S,2,,0,2,2025,,,,,,810053,676116,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,0.0,,0,0,,75,3,,0,4,0,4,4,0,0,4,,,,-0.042,-0.159,,,,0.159,,-4,-4,0.081,0.081,26,25,27,26,1,0,,,,,,,,,,,,,
